step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
7234536,22066,6.0,156,0.1,0.07171934570830601,14356.6
7234912,22067,14.0,376,0.1,0.07775132033102056,14358.1
7235189,22068,10.0,277,0.1,0.08849941534192665,14359.3
7235469,22069,8.0,280,0.1,0.0803642529462065,14360.7
7236186,22070,19.0,717,0.1,0.08350255705582696,14364.1
7236339,22071,5.0,153,0.1,0.08672718527285676,14364.8
7236503,22072,7.0,164,0.1,0.07386834397003418,14365.5
7236683,22073,6.0,180,0.1,0.07443755856818624,14366.2
7236966,22074,12.0,283,0.1,0.08416159836654093,14367.4
7237175,22075,8.0,209,0.1,0.07887713679184134,14368.3
7237460,22076,8.0,285,0.1,0.07116810941240853,14369.5
7237617,22077,6.0,157,0.1,0.08030863077594684,14370.2
7237806,22078,9.0,189,0.1,0.07718761907295978,14370.9
7238324,22079,15.0,518,0.1,0.07460839248333986,14373.3
7238485,22080,7.0,161,0.1,0.07514552627690137,14374.2
7239271,22081,25.0,786,0.1,0.07631526013114015,14377.7
7239581,22082,15.0,310,0.1,0.0845723454721081,14379.0
7239741,22083,6.0,160,0.1,0.0799793076235801,14379.7
7239920,22084,8.0,179,0.1,0.0815991845809751,14380.4
7240353,22085,17.0,433,0.1,0.07754514961399966,14382.3
7240749,22086,10.0,396,0.1,0.08404568759630425,14383.9
7240903,22087,7.0,154,0.1,0.06498566652206998,14384.5
7241339,22088,13.0,436,0.1,0.0817035871019604,14386.9
7241605,22089,12.0,266,0.1,0.07761506764079208,14388.2
7242094,22090,12.0,489,0.1,0.08512795527206092,14390.3
7242830,22091,27.0,736,0.1,0.08845936614291175,14393.3
7243028,22092,8.0,198,0.1,0.08619769420474768,14394.1
7243992,22093,36.0,964,0.1,0.08292712918888484,14398.1
7244563,22094,19.0,571,0.1,0.08040683977568233,14401.2
7244718,22095,6.0,155,0.1,0.08251908321220142,14401.8
7245358,22096,19.0,640,0.1,0.08661505678901449,14404.4
7245744,22097,15.0,386,0.1,0.08558307517051082,14406.0
7246241,22098,25.0,497,0.1,0.0926559119815788,14408.1
7246822,22099,23.0,581,0.1,0.08237023067114682,14410.5
7247250,22100,7.0,428,0.1,0.08919864137456796,14412.9
7247642,22101,16.0,392,0.1,0.09250790044209178,14414.7
7247817,22102,9.0,175,0.1,0.06898371350358833,14415.4
7247984,22103,5.0,167,0.1,0.09962275562187035,14416.1
7248160,22104,9.0,176,0.1,0.08287471414289692,14416.8
7248404,22105,10.0,244,0.1,0.08002464381642029,14417.8
7248797,22106,15.0,393,0.1,0.07951718954635519,14419.4
7248962,22107,7.0,165,0.1,0.09169949600245894,14420.2
7249427,22108,17.0,465,0.1,0.08426735134281475,14422.1
7249819,22109,15.0,392,0.1,0.08664870096788722,14423.8
7249977,22110,8.0,158,0.1,0.08181133130565285,14424.7
7250403,22111,15.0,426,0.1,0.08448026865228729,14426.9
7250594,22112,9.0,191,0.1,0.08107927849050611,14427.7
7250766,22113,6.0,172,0.1,0.08919792890895245,14428.4
7251156,22114,14.0,390,0.1,0.08990298462461452,14430.0
7251622,22115,16.0,466,0.1,0.07994303279074616,14432.0
7252234,22116,16.0,612,0.1,0.08121991511799541,14434.4
7252528,22117,11.0,294,0.1,0.0762454199201956,14435.6
7252902,22118,15.0,374,0.1,0.08344970096743876,14437.6
7253260,22119,16.0,358,0.1,0.09476970001641247,14439.5
7253444,22120,8.0,184,0.1,0.08841111344973678,14440.3
7253623,22121,9.0,179,0.1,0.09056809993291443,14441.0
7253921,22122,12.0,298,0.1,0.08338697200020154,14442.3
7254126,22123,6.0,205,0.1,0.09261771864896896,14443.1
7254833,22124,23.0,707,0.1,0.08521158162946418,14446.0
7254996,22125,5.0,163,0.1,0.08922375788594164,14446.7
7255421,22126,16.0,425,0.1,0.0909207384014186,14448.5
7255613,22127,9.0,192,0.1,0.0828871854270498,14449.5
7255789,22128,7.0,176,0.1,0.07763874306428162,14450.5
7255991,22129,10.0,202,0.1,0.0957344175502658,14451.6
7256156,22130,8.0,165,0.1,0.10048031851294495,14452.3
7256584,22131,15.0,428,0.1,0.08110001759829923,14454.1
7256790,22132,6.0,206,0.1,0.08580329842573288,14454.9
7257185,22133,13.0,395,0.1,0.0825653276359192,14456.6
7257763,22134,13.0,578,0.1,0.09611817265653776,14459.0
7258064,22135,16.0,301,0.1,0.08865360332358825,14460.3
7258369,22136,11.0,305,0.1,0.09261850716154042,14461.6
7258534,22137,8.0,165,0.1,0.07330029039848142,14462.6
7259131,22138,23.0,597,0.1,0.08343815208481462,14465.5
7259649,22139,15.0,518,0.1,0.08913562670350075,14467.6
7260216,22140,21.0,567,0.1,0.08378226342807774,14469.9
7260389,22141,7.0,173,0.1,0.07988393484333227,14470.7
7260569,22142,7.0,180,0.1,0.09725783740480741,14471.4
7261197,22143,23.0,628,0.1,0.08953813739880255,14474.0
7261479,22144,9.0,282,0.1,0.08517861238547735,14475.4
7261847,22145,12.0,368,0.1,0.09582577475711056,14477.4
7262212,22146,12.0,365,0.1,0.08733775594231227,14478.9
7263031,22147,28.0,819,0.1,0.08670358336987156,14482.2
7263208,22148,4.0,177,0.1,0.08838512276609739,14482.9
7263373,22149,7.0,165,0.1,0.08465058329265292,14483.6
7263862,22150,19.0,489,0.1,0.08392387123198294,14485.6
7264303,22151,20.0,441,0.1,0.08046443147415465,14487.6
7264478,22152,9.0,175,0.1,0.07502332829277623,14488.5
7265197,22153,18.0,719,0.1,0.08117922758683563,14491.8
7265857,22154,23.0,660,0.1,0.0901740867192998,14494.5
7266054,22155,12.0,197,0.1,0.08668798786036823,14495.3
7266460,22156,9.0,406,0.1,0.09254893918028649,14496.9
7266625,22157,3.0,165,0.1,0.07319372038288814,14497.6
7266940,22158,18.0,315,0.1,0.08842516765941548,14498.9
7267331,22159,15.0,391,0.1,0.08834199593930515,14500.9
7267494,22160,8.0,163,0.1,0.07815613652147897,14501.8
7268046,22161,25.0,552,0.1,0.08363055786036927,14504.3
7268415,22162,14.0,369,0.1,0.0747204473161179,14505.8
7268585,22163,7.0,170,0.1,0.08599350350194199,14506.5
7269115,22164,21.0,530,0.1,0.08815580890090628,14508.6
7269531,22165,13.0,416,0.1,0.08390536988512255,14510.4
7269899,22166,14.0,368,0.1,0.08775400461467064,14511.9
7270494,22167,19.0,595,0.1,0.09152058208198756,14515.0
7270656,22168,7.0,162,0.1,0.09057525209173924,14515.7
7270830,22169,8.0,174,0.1,0.09179507850041223,14516.4
7271471,22170,17.0,641,0.1,0.09143956499174237,14519.0
7272199,22171,23.0,728,0.1,0.09178508987015747,14522.0
7272376,22172,7.0,177,0.1,0.08883764975600772,14522.8
7272882,22173,12.0,506,0.1,0.0928498732872189,14524.8
7273022,22174,5.0,140,0.1,0.0892498209540333,14525.5
7273306,22175,11.0,284,0.1,0.09134575779694067,14527.0
7273688,22176,12.0,382,0.1,0.08943125857816388,14528.9
7273849,22177,8.0,161,0.1,0.08869114750996232,14529.5
7274145,22178,11.0,296,0.1,0.08753871489819642,14530.8
7274575,22179,11.0,430,0.1,0.08833637194725398,14532.5
7274738,22180,7.0,163,0.1,0.09185717795498488,14533.2
7275471,22181,27.0,733,0.1,0.08818682296394977,14536.1
7275677,22182,8.0,206,0.1,0.07645722485792178,14537.0
7275953,22183,11.0,276,0.1,0.08901645357896021,14538.2
7276381,22184,15.0,428,0.1,0.08882108114868681,14540.7
7277105,22185,23.0,724,0.1,0.08664570372160627,14543.6
7277271,22186,5.0,166,0.1,0.08039157101657332,14544.3
7277541,22187,12.0,270,0.1,0.08650202660218757,14545.4
7277701,22188,7.0,160,0.1,0.07823081603273749,14546.0
7278131,22189,13.0,430,0.1,0.08602010881719745,14547.8
7278732,22190,23.0,601,0.1,0.08804666735725292,14550.3
7279287,22191,24.0,555,0.1,0.09389321043061605,14553.3
7279716,22192,17.0,429,0.1,0.08715199844704734,14555.1
7280392,22193,19.0,676,0.1,0.08960586624253078,14557.8
7280951,22194,19.0,559,0.1,0.08968459853647853,14560.1
7281123,22195,8.0,172,0.1,0.08354656900777373,14560.8
7281638,22196,16.0,515,0.1,0.0963032248090635,14563.0
7281783,22197,3.0,145,0.1,0.07939930332617627,14563.7
7281949,22198,7.0,166,0.1,0.10505487672275021,14564.6
7282340,22199,15.0,391,0.1,0.09186667135479498,14566.6
7282546,22200,8.0,206,0.1,0.08859322461135247,14567.5
7282748,22201,9.0,202,0.1,0.094453292113601,14568.3
7282916,22202,6.0,168,0.1,0.08592214186986287,14569.0
7283089,22203,1.0,173,0.1,0.08369568614072578,14569.7
7283870,22204,24.0,781,0.1,0.09407545939469948,14572.9
7284473,22205,17.0,603,0.1,0.08754928196650862,14575.4
7284680,22206,7.0,207,0.1,0.08893692844475691,14576.3
7284879,22207,5.0,199,0.1,0.08924401604703494,14577.4
7285260,22208,10.0,381,0.1,0.08879318726637091,14579.4
7285349,22209,2.0,89,0.1,0.06585183248601177,14579.8
7285599,22210,6.0,250,0.1,0.09435995551006447,14580.8
7285795,22211,10.0,196,0.1,0.10023128838107294,14581.7
7286236,22212,10.0,441,0.1,0.09378585699308026,14583.6
7286645,22213,20.0,409,0.1,0.09520451257041856,14585.3
7286805,22214,8.0,160,0.1,0.10733946138061583,14586.0
7286956,22215,7.0,151,0.1,0.08638913919659037,14586.7
7287155,22216,9.0,199,0.1,0.11186084843107633,14587.5
7287654,22217,23.0,499,0.1,0.09423026256263256,14589.8
7288256,22218,18.0,602,0.1,0.09367589365123519,14592.8
7288411,22219,7.0,155,0.1,0.09632221413286109,14593.4
7288601,22220,7.0,190,0.1,0.08327874552924186,14594.2
7288773,22221,5.0,172,0.1,0.09742175835336364,14594.9
7289065,22222,9.0,292,0.1,0.08938726729215825,14596.1
7289596,22223,13.0,531,0.1,0.09719845687592388,14598.3
7289737,22224,5.0,141,0.1,0.10124030634760857,14598.9
7289901,22225,8.0,164,0.1,0.08462503684184901,14599.5
7290081,22226,9.0,180,0.1,0.08792486993802918,14600.3
7290449,22227,15.0,368,0.1,0.08665555523222555,14601.9
7290620,22228,4.0,171,0.1,0.08974630918440431,14602.9
7290798,22229,9.0,178,0.1,0.09311124343763698,14603.9
7290942,22230,4.0,144,0.1,0.08724821224394771,14604.6
7291228,22231,14.0,286,0.1,0.10433813479418556,14605.8
7291514,22232,10.0,286,0.1,0.09250706389651332,14606.9
7291993,22233,21.0,479,0.1,0.09680617659663161,14608.9
7292383,22234,12.0,390,0.1,0.0913618580851051,14610.5
7292969,22235,21.0,586,0.1,0.10008187304396614,14612.9
7293546,22236,24.0,577,0.1,0.0942853167717759,14615.7
7293832,22237,13.0,286,0.1,0.09460030703081025,14617.2
7294405,22238,21.0,573,0.1,0.09472733887133898,14619.6
7294571,22239,7.0,166,0.1,0.09189335856495834,14620.3
7294732,22240,5.0,161,0.1,0.0904822907887581,14621.0
7295572,22241,20.0,840,0.1,0.09344289147605499,14624.5
7295723,22242,3.0,151,0.1,0.10699524740512306,14625.1
7295927,22243,10.0,204,0.1,0.09231891413675804,14626.0
7296585,22244,25.0,658,0.1,0.08154966455291618,14629.3
7296971,22245,13.0,386,0.1,0.09135886751270543,14630.9
7297154,22246,7.0,183,0.1,0.09249611150311388,14631.7
7297333,22247,2.0,179,0.1,0.086103880032897,14632.5
7297653,22248,10.0,320,0.1,0.08950744045432657,14633.8
7297937,22249,11.0,284,0.1,0.08970212086405553,14635.0
7298085,22250,5.0,148,0.1,0.096767825049323,14635.6
7298267,22251,8.0,182,0.1,0.08870722634924783,14636.3
7298454,22252,6.0,187,0.1,0.09782358195553435,14637.1
7298641,22253,7.0,187,0.1,0.10292112862968698,14637.8
7298818,22254,8.0,177,0.1,0.09933827262879773,14638.6
7299036,22255,9.0,218,0.1,0.09261733293533325,14639.5
7299441,22256,15.0,405,0.1,0.08920687899952477,14641.8
7300536,22257,38.0,1095,0.1,0.09718211042443223,14646.5
7300788,22258,8.0,252,0.1,0.08587567945794454,14647.6
7300971,22259,8.0,183,0.1,0.09233269691467286,14648.4
7301125,22260,4.0,154,0.1,0.10307098146623526,14649.0
7301421,22261,9.0,296,0.1,0.10941899376543793,14650.3
7301621,22262,9.0,200,0.1,0.09069983873516321,14651.1
7302256,22263,27.0,635,0.1,0.09447902088410824,14654.3
7302853,22264,24.0,597,0.1,0.08680314184385259,14656.9
7303474,22265,23.0,621,0.1,0.09748267638346841,14659.5
7303628,22266,4.0,154,0.1,0.0925343901110001,14660.1
7304088,22267,20.0,460,0.1,0.08940458462938018,14662.0
7304701,22268,16.0,613,0.1,0.09565729790312402,14664.5
7304939,22269,3.0,238,0.1,0.09649569506488614,14665.7
7305234,22270,13.0,295,0.1,0.08953528954471285,14667.5
7305685,22271,17.0,451,0.1,0.09377458917422105,14669.4
7306064,22272,10.0,379,0.1,0.09794107218714136,14671.0
7306369,22273,15.0,305,0.1,0.09376351206906532,14672.2
7306520,22274,3.0,151,0.1,0.09101173673805438,14672.8
7306697,22275,8.0,177,0.1,0.07622971781529486,14673.6
7307073,22276,18.0,376,0.1,0.09703706904373904,14675.1
7307256,22277,8.0,183,0.1,0.08606109318687864,14675.8
7307799,22278,21.0,543,0.1,0.09727161788830051,14678.2
7308376,22279,16.0,577,0.1,0.10217543187840232,14681.2
7309002,22280,14.0,626,0.1,0.09717368412141998,14683.9
7309388,22281,19.0,386,0.1,0.096628169711564,14685.5
7309568,22282,9.0,180,0.1,0.09228571032484373,14686.2
7310180,22283,20.0,612,0.1,0.09724986453364098,14688.8
7310770,22284,21.0,590,0.1,0.09350450049300178,14691.6
7311281,22285,13.0,511,0.1,0.10194601224793587,14694.1
7311678,22286,19.0,397,0.1,0.09905297685452182,14695.8
7311823,22287,4.0,145,0.1,0.11315590169073807,14696.4
7312100,22288,10.0,277,0.1,0.1005865480484707,14697.6
7312391,22289,11.0,291,0.1,0.09751614364277986,14698.8
7312562,22290,2.0,171,0.1,0.09651052713567435,14699.5
7312795,22291,12.0,233,0.1,0.10353662041497641,14700.5
7312971,22292,9.0,176,0.1,0.09652512300420892,14701.2
7313126,22293,6.0,155,0.1,0.09579368145802082,14701.9
7313405,22294,10.0,279,0.1,0.09778203586382525,14703.2
7313785,22295,16.0,380,0.1,0.09305892771011905,14705.4
7313973,22296,6.0,188,0.1,0.09149763895634641,14706.3
7314150,22297,8.0,177,0.1,0.09763291749087247,14707.0
7314299,22298,8.0,149,0.1,0.10914274979684804,14707.6
7314482,22299,8.0,183,0.1,0.09009263251462708,14708.4
7314692,22300,8.0,210,0.1,0.09875859432625321,14709.3
7314888,22301,7.0,196,0.1,0.08958155760655598,14710.2
7315054,22302,7.0,166,0.1,0.10002877999369691,14710.9
7315735,22303,28.0,681,0.1,0.09822988855269026,14713.7
7316139,22304,6.0,404,0.1,0.10189813830991193,14715.4
7316694,22305,10.0,555,0.1,0.10567099398685445,14718.4
7317085,22306,18.0,391,0.1,0.11255889169263597,14720.0
7317657,22307,14.0,572,0.1,0.10036652097543636,14722.3
7318209,22308,20.0,552,0.1,0.10414302876840036,14724.5
7318372,22309,6.0,163,0.1,0.10059200690650358,14725.2
7318560,22310,10.0,188,0.1,0.10285490267771355,14725.9
7318736,22311,8.0,176,0.1,0.10023747041652148,14726.7
7318913,22312,8.0,177,0.1,0.11914250322363594,14727.4
7319066,22313,3.0,153,0.1,0.08558521811899386,14728.0
7319368,22314,12.0,302,0.1,0.1034120062219077,14729.5
7319966,22315,17.0,598,0.1,0.098359360178345,14732.4
7320374,22316,12.0,408,0.1,0.11223908035340262,14734.0
7320755,22317,10.0,381,0.1,0.11343578170788915,14735.5
7321406,22318,19.0,651,0.1,0.10861113694913548,14738.2
7321803,22319,15.0,397,0.1,0.1166639332894725,14739.8
7322322,22320,17.0,519,0.1,0.11295634896422808,14742.3
7322488,22321,6.0,166,0.1,0.11235859919162024,14743.3
7322685,22322,9.0,197,0.1,0.1209340837537026,14744.3
7323072,22323,14.0,387,0.1,0.11280268202199764,14745.8
7323709,22324,16.0,637,0.1,0.10816198438640286,14748.5
7323866,22325,8.0,157,0.1,0.09826261015274586,14749.2
7324015,22326,3.0,149,0.1,0.11295918727646002,14749.8
7324176,22327,8.0,161,0.1,0.11880482401607967,14750.5
7324498,22328,11.0,322,0.1,0.10704869485925883,14751.8
7324647,22329,3.0,149,0.1,0.1143097672611475,14752.5
7325036,22330,14.0,389,0.1,0.10767548422956345,14754.2
7325235,22331,9.0,199,0.1,0.10013802592851678,14755.3
7325607,22332,14.0,372,0.1,0.11034247930091555,14757.2
7325964,22333,15.0,357,0.1,0.09843750767823722,14758.6
7326492,22334,12.0,528,0.1,0.10453922737559135,14760.9
7326863,22335,11.0,371,0.1,0.10579895689759565,14762.4
7327184,22336,15.0,321,0.1,0.11534153260750535,14763.7
7327350,22337,8.0,166,0.1,0.10191241410992495,14764.4
7327504,22338,7.0,154,0.1,0.1327044513936226,14765.1
7327677,22339,8.0,173,0.1,0.09888874817379685,14765.8
7327823,22340,0.0,146,0.1,0.09690124914050102,14766.4
7328276,22341,18.0,453,0.1,0.10502362189193566,14768.9
7328466,22342,7.0,190,0.1,0.10818878485959896,14769.8
7328834,22343,13.0,368,0.1,0.10506653524530322,14771.3
7329309,22344,20.0,475,0.1,0.10234376526742923,14773.3
7329797,22345,19.0,488,0.1,0.11277645698092023,14775.3
7329958,22346,8.0,161,0.1,0.11028537508100271,14776.0
7330135,22347,8.0,177,0.1,0.09700858347456563,14776.7
7330295,22348,8.0,160,0.1,0.09859452964738011,14777.3
7330772,22349,18.0,477,0.1,0.11697142504466077,14779.3
7330933,22350,6.0,161,0.1,0.10612028585746884,14780.2
7331084,22351,5.0,151,0.1,0.10463491748822362,14781.1
7331768,22352,19.0,684,0.1,0.10981480727157397,14784.2
7331907,22353,5.0,139,0.1,0.11880204870420344,14784.8
7332110,22354,10.0,203,0.1,0.10312314689451572,14785.6
7332271,22355,8.0,161,0.1,0.10910818129777908,14786.3
7332925,22356,21.0,654,0.1,0.10870473207224433,14789.0
7333132,22357,5.0,207,0.1,0.09824677374070653,14789.9
7333427,22358,12.0,295,0.1,0.10148489741889173,14791.1
7333753,22359,11.0,326,0.1,0.10604252625347638,14792.6
7333909,22360,6.0,156,0.1,0.13201433630325857,14793.5
7334108,22361,7.0,199,0.1,0.10828401271253824,14794.7
7334781,22362,24.0,673,0.1,0.09808718469659132,14797.4
7335415,22363,17.0,634,0.1,0.11754095796024121,14800.0
7335903,22364,18.0,488,0.1,0.1068352788808893,14802.0
7336088,22365,10.0,185,0.1,0.10540985419078076,14802.8
7336275,22366,6.0,187,0.1,0.10687531482266344,14803.6
7336645,22367,15.0,370,0.1,0.10985451930713269,14805.4
7336807,22368,8.0,162,0.1,0.10617954283952713,14806.3
7337324,22369,12.0,517,0.1,0.0960261195181654,14808.7
7337715,22370,8.0,391,0.1,0.10896533608590205,14810.3
7338014,22371,11.0,299,0.1,0.09889171111087004,14811.5
7338152,22372,1.0,138,0.1,0.11858733440084117,14812.1
7338426,22373,11.0,274,0.1,0.11132198448895532,14813.2
7338941,22374,21.0,515,0.1,0.0994312961029914,14815.3
7339476,22375,13.0,535,0.1,0.10396614951540285,14817.6
7339980,22376,18.0,504,0.1,0.1046259378689149,14820.4
7340381,22377,13.0,401,0.1,0.11340183168649673,14822.1
7340848,22378,21.0,467,0.1,0.10452968824622977,14824.0
7341007,22379,5.0,159,0.1,0.08652337153370564,14824.6
7341395,22380,11.0,388,0.1,0.10744871427641087,14826.2
7341794,22381,10.0,399,0.1,0.10109350074082613,14827.8
7342001,22382,9.0,207,0.1,0.10074412550490636,14828.7
7342510,22383,14.0,509,0.1,0.11337504670845241,14831.1
7342874,22384,17.0,364,0.1,0.1186256811104633,14833.0
7343486,22385,22.0,612,0.1,0.106725663908459,14835.5
7343646,22386,4.0,160,0.1,0.1156207887455821,14836.2
7344288,22387,20.0,642,0.1,0.09777257082440098,14838.8
7344448,22388,5.0,160,0.1,0.10093834493309259,14839.4
7344995,22389,12.0,547,0.1,0.09563622340176474,14841.7
7345354,22390,14.0,359,0.1,0.10753109111554093,14843.3
7345656,22391,15.0,302,0.1,0.11653653787154901,14845.0
7345848,22392,7.0,192,0.1,0.09719817569324125,14845.9
7346047,22393,9.0,199,0.1,0.1080013498359797,14846.7
7346583,22394,12.0,536,0.1,0.11198847632465968,14849.0
7346727,22395,3.0,144,0.1,0.11555385775864124,14849.6
7346921,22396,9.0,194,0.1,0.10467049715166189,14850.4
7347097,22397,9.0,176,0.1,0.12140389684249055,14851.2
7347278,22398,9.0,181,0.1,0.09427313953638077,14851.9
7347755,22399,17.0,477,0.1,0.1175004255746593,14853.9
7348194,22400,14.0,439,0.1,0.1058784100481055,14855.8
7348599,22401,15.0,405,0.1,0.10473773827647219,14858.0
7349028,22402,17.0,429,0.1,0.10180931055435428,14859.8
7349473,22403,15.0,445,0.1,0.11462624391188493,14861.5
7349638,22404,8.0,165,0.1,0.10630129413997255,14862.3
7350033,22405,17.0,395,0.1,0.10058575076512014,14863.9
7350328,22406,13.0,295,0.1,0.13413871228191498,14865.1
7350870,22407,17.0,542,0.1,0.11718398644416421,14867.3
7351010,22408,4.0,140,0.1,0.10280368785773004,14867.8
7351621,22409,23.0,611,0.1,0.11055623949353212,14871.1
7351761,22410,3.0,140,0.1,0.1124662880386625,14871.7
7352076,22411,12.0,315,0.1,0.11281868810706501,14873.0
7352226,22412,5.0,150,0.1,0.11116283517834302,14873.6
7352525,22413,12.0,299,0.1,0.10343217238783836,14874.9
7353015,22414,17.0,490,0.1,0.10814293629688318,14876.8
7353232,22415,9.0,217,0.1,0.11618349619887092,14877.7
7353670,22416,17.0,438,0.1,0.11343134220245235,14879.6
7354235,22417,13.0,565,0.1,0.1024647575690814,14882.4
7354526,22418,12.0,291,0.1,0.1118422823460543,14883.9
7354689,22419,6.0,163,0.1,0.11865526701255542,14884.6
7354882,22420,10.0,193,0.1,0.1078924701238672,14885.4
7354972,22421,0.0,90,0.1,0.10468096933934999,14885.8
7355163,22422,7.0,191,0.1,0.11328039199430892,14886.6
7355451,22423,15.0,288,0.1,0.09562609543920392,14887.8
7356080,22424,14.0,629,0.1,0.10529511698957862,14890.4
7356228,22425,4.0,148,0.1,0.1094030051215275,14891.0
7356785,22426,19.0,557,0.1,0.10222884236747841,14893.5
7356971,22427,6.0,186,0.1,0.09928242319627949,14894.5
7357156,22428,6.0,185,0.1,0.10509525826002689,14895.5
7357467,22429,14.0,311,0.1,0.10626457433228369,14896.9
7357679,22430,9.0,212,0.1,0.10239723960886586,14897.8
7357866,22431,6.0,187,0.1,0.10509115477350164,14898.6
7358505,22432,17.0,639,0.1,0.10922505285125225,14901.2
7358794,22433,14.0,289,0.1,0.09768387708916432,14902.4
7358938,22434,7.0,144,0.1,0.10200408070037763,14903.0
7359156,22435,9.0,218,0.1,0.10299962711605158,14903.9
7359680,22436,20.0,524,0.1,0.11010129144059792,14906.0
7360213,22437,13.0,533,0.1,0.10466614558844638,14908.9
7360612,22438,13.0,399,0.1,0.09917421793565154,14910.6
7360826,22439,10.0,214,0.1,0.10441694057212686,14911.5
7361091,22440,12.0,265,0.1,0.1043906652114608,14912.6
7361290,22441,9.0,199,0.1,0.1005195301771164,14913.5
7362093,22442,20.0,803,0.1,0.09902840140113486,14916.8
