step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
1519337,5501,27.0,878,0.1,0.016518830867822874,3624.6
1519546,5502,10.0,209,0.1,0.016684727796998162,3625.2
1519838,5503,14.0,292,0.1,0.015705285970223685,3626.0
1520430,5504,28.0,592,0.1,0.01885376461133411,3627.6
1520798,5505,19.0,368,0.1,0.021553230689555083,3628.5
1521144,5506,18.0,346,0.1,0.014364977458213595,3629.4
1521534,5507,17.0,390,0.1,0.016725873017741234,3630.4
1521755,5508,9.0,221,0.1,0.01924615796994079,3631.0
1522058,5509,14.0,303,0.1,0.02038217329199573,3631.9
1522457,5510,17.0,399,0.1,0.013695296109654009,3632.9
1522631,5511,5.0,174,0.1,0.019709764622411755,3633.3
1523145,5512,19.0,514,0.1,0.01899428721770009,3634.6
1523331,5513,10.0,186,0.1,0.022340689137901947,3635.1
1523477,5514,7.0,146,0.1,0.018804040246617956,3635.4
1523972,5515,20.0,495,0.1,0.01550413109549892,3636.7
1524485,5516,21.0,513,0.1,0.017377029294948443,3637.9
1524853,5517,16.0,368,0.1,0.018965705712933257,3638.8
1525361,5518,22.0,508,0.1,0.016380593824148998,3640.0
1525474,5519,2.0,113,0.1,0.016868715124603893,3640.3
1525760,5520,12.0,286,0.1,0.015116362877759255,3641.0
1526272,5521,21.0,512,0.1,0.01824046545152669,3642.3
1526799,5522,25.0,527,0.1,0.019275643955205233,3643.6
1527116,5523,15.0,317,0.1,0.017104585916968063,3644.4
1527723,5524,24.0,607,0.1,0.016228298861718435,3645.9
1528006,5525,14.0,283,0.1,0.01763184518802544,3646.7
1528556,5526,26.0,550,0.1,0.018244303811840928,3648.2
1528716,5527,8.0,160,0.1,0.014739780162926763,3648.6
1529090,5528,18.0,374,0.1,0.01818977761763318,3649.5
1529384,5529,13.0,294,0.1,0.01634472339867136,3650.2
1529866,5530,18.0,482,0.1,0.01882966923294589,3651.4
1530436,5531,17.0,570,0.1,0.02014509753252451,3652.7
1530579,5532,8.0,143,0.1,0.015669019227581366,3653.1
1531110,5533,21.0,531,0.1,0.016222808319248987,3654.4
1531629,5534,21.0,519,0.1,0.018971596645692795,3655.6
1532138,5535,20.0,509,0.1,0.016438681144619317,3656.9
1532644,5536,20.0,506,0.1,0.017931364077018706,3658.2
1533213,5537,25.0,569,0.1,0.018336457310205088,3659.6
1533697,5538,23.0,484,0.1,0.01910807397447465,3660.9
1534479,5539,33.0,782,0.1,0.01904843699378081,3662.9
1534921,5540,25.0,442,0.1,0.01597696302777475,3664.1
1535020,5541,5.0,99,0.1,0.017808917071670295,3664.4
1535383,5542,15.0,363,0.1,0.019199139583441945,3665.3
1535666,5543,16.0,283,0.1,0.017579630050073628,3666.0
1535800,5544,7.0,134,0.1,0.02252825690597734,3666.4
1536278,5545,24.0,478,0.1,0.018123812484359292,3667.7
1536464,5546,11.0,186,0.1,0.01878084942817371,3668.2
1536993,5547,26.0,529,0.1,0.01890896467816536,3669.6
1537286,5548,14.0,293,0.1,0.016559693566842438,3670.5
1537872,5549,25.0,586,0.1,0.017093719711818663,3672.0
1538480,5550,25.0,608,0.1,0.01486265727956044,3673.5
1538865,5551,17.0,385,0.1,0.01632340629051517,3674.5
1539150,5552,16.0,285,0.1,0.016168901923073218,3675.3
1539552,5553,16.0,402,0.1,0.018913715897994763,3676.4
1540342,5554,33.0,790,0.1,0.01437412236160055,3678.6
1540531,5555,10.0,189,0.1,0.013429833209498766,3679.1
1540861,5556,13.0,330,0.1,0.016438781799950515,3680.0
1541044,5557,10.0,183,0.1,0.013182540763291005,3680.5
1541546,5558,22.0,502,0.1,0.018220490634441377,3681.9
1542097,5559,24.0,551,0.1,0.015803825749637748,3683.4
1542513,5560,18.0,416,0.1,0.015766327076842293,3684.5
1542914,5561,25.0,401,0.1,0.016528133824467658,3685.6
1543783,5562,30.0,869,0.1,0.017318962266333917,3687.9
1544074,5563,15.0,291,0.1,0.016261400973858083,3688.6
1544372,5564,14.0,298,0.1,0.018614442180842163,3689.4
1545037,5565,28.0,665,0.1,0.017714756006565708,3691.0
1545494,5566,24.0,457,0.1,0.01574166487542945,3692.1
1545849,5567,15.0,355,0.1,0.01793519280631137,3693.0
1546240,5568,18.0,391,0.1,0.01751897381428553,3694.0
1546637,5569,17.0,397,0.1,0.01619827668794026,3694.9
1546926,5570,16.0,289,0.1,0.015459948807903048,3695.6
1547341,5571,19.0,415,0.1,0.01842038216105161,3696.7
1547910,5572,25.0,569,0.1,0.019718704948490356,3698.1
1548051,5573,7.0,141,0.1,0.015631119747247013,3698.4
1548235,5574,8.0,184,0.1,0.014273113601476602,3698.9
1548683,5575,21.0,448,0.1,0.017779359577356706,3700.0
1549093,5576,19.0,410,0.1,0.01643553227457462,3701.1
1549559,5577,20.0,466,0.1,0.017483579183543294,3702.2
1549856,5578,13.0,297,0.1,0.01984143876781066,3703.0
1550454,5579,23.0,598,0.1,0.018879450654498482,3704.4
1550870,5580,18.0,416,0.1,0.01887863420863421,3705.6
1551046,5581,9.0,176,0.1,0.018798395901368083,3706.0
1551654,5582,27.0,608,0.1,0.01884750400571839,3707.5
1551931,5583,14.0,277,0.1,0.02105656063751034,3708.2
1552110,5584,9.0,179,0.1,0.01586864159649445,3708.7
1552464,5585,20.0,354,0.1,0.019419528428841842,3709.6
1553003,5586,24.0,539,0.1,0.015612448280705,3711.0
1553395,5587,15.0,392,0.1,0.020343458598327577,3712.0
1553715,5588,14.0,320,0.1,0.016097433416871355,3712.8
1554329,5589,24.0,614,0.1,0.016276134146292778,3714.3
1554867,5590,25.0,538,0.1,0.018271461080537357,3715.6
1555279,5591,20.0,412,0.1,0.015571202099486028,3716.7
1555807,5592,24.0,528,0.1,0.019807952092819367,3718.0
1556220,5593,18.0,413,0.1,0.0157533963300431,3719.1
1556456,5594,11.0,236,0.1,0.017812487464082444,3719.8
1556757,5595,13.0,301,0.1,0.019574384683122236,3720.5
1557116,5596,21.0,359,0.1,0.01665857144527965,3721.4
1557309,5597,10.0,193,0.1,0.018708850315306336,3722.0
1557480,5598,8.0,171,0.1,0.014833722859187874,3722.5
1557966,5599,23.0,486,0.1,0.01890085120339039,3723.8
1558309,5600,17.0,343,0.1,0.017713571698296557,3724.8
1558619,5601,13.0,310,0.1,0.015407539535217084,3725.6
1558943,5602,19.0,324,0.1,0.01595669276839881,3726.5
1559399,5603,24.0,456,0.1,0.017365698030692312,3727.7
1559782,5604,15.0,383,0.1,0.016376949701225385,3728.7
1560193,5605,22.0,411,0.1,0.01745411961619715,3729.9
1560635,5606,22.0,442,0.1,0.01805122048509392,3731.2
1561178,5607,24.0,543,0.1,0.017066403370871043,3732.6
1561680,5608,16.0,502,0.1,0.015006603578859497,3734.1
1562275,5609,24.0,595,0.1,0.01706510643172707,3735.8
1562420,5610,7.0,145,0.1,0.014803606846898392,3736.3
1562702,5611,14.0,282,0.1,0.01718141344109816,3737.0
1563031,5612,20.0,329,0.1,0.016798080796966465,3737.9
1563463,5613,18.0,432,0.1,0.016992938407282863,3739.0
1563611,5614,8.0,148,0.1,0.019575682619737612,3739.4
1563785,5615,8.0,174,0.1,0.016640598642301153,3739.9
1564116,5616,18.0,331,0.1,0.01852397323889007,3740.8
1564568,5617,20.0,452,0.1,0.01773603363745574,3742.0
1564887,5618,16.0,319,0.1,0.015922151912663933,3742.8
1565471,5619,23.0,584,0.1,0.01734039247552673,3744.3
1565656,5620,9.0,185,0.1,0.014771234590877244,3744.8
1566218,5621,26.0,562,0.1,0.017240725349568362,3746.3
1566538,5622,15.0,320,0.1,0.01904212295776233,3747.1
1567118,5623,26.0,580,0.1,0.016954039925195535,3748.6
1568057,5624,29.0,939,0.1,0.016387802836029454,3750.9
1568568,5625,21.0,511,0.1,0.01657314578005753,3752.1
1568773,5626,10.0,205,0.1,0.01401560892369233,3752.6
1569492,5627,32.0,719,0.1,0.018083620246034115,3754.4
1569940,5628,19.0,448,0.1,0.015455788005575804,3755.5
1570280,5629,17.0,340,0.1,0.01903699163128348,3756.3
1570872,5630,25.0,592,0.1,0.017116311665410427,3757.8
1571366,5631,26.0,494,0.1,0.018614347832943728,3759.0
1572047,5632,28.0,681,0.1,0.018356799605466864,3760.6
1572579,5633,25.0,532,0.1,0.016620947296654146,3762.1
1572725,5634,7.0,146,0.1,0.01850181011910978,3762.5
1573307,5635,23.0,582,0.1,0.017838378480218093,3763.9
1573855,5636,24.0,548,0.1,0.017521476879525575,3765.2
1574456,5637,23.0,601,0.1,0.015992292536064885,3766.8
1575002,5638,25.0,546,0.1,0.01570096212055753,3768.2
1575759,5639,30.0,757,0.1,0.01610327440082396,3770.1
1576559,5640,33.0,800,0.1,0.017931218883022668,3772.3
1577228,5641,23.0,669,0.1,0.017143737602358062,3774.1
1577648,5642,22.0,420,0.1,0.013304775434413127,3775.1
1577940,5643,13.0,292,0.1,0.015601325633438074,3775.8
1578374,5644,24.0,434,0.1,0.01609366250233035,3776.9
1578715,5645,17.0,341,0.1,0.01693836298825986,3777.7
1579025,5646,11.0,310,0.1,0.01496828544455079,3778.5
1579468,5647,23.0,443,0.1,0.01603672378235035,3779.8
1580002,5648,26.0,534,0.1,0.014010959066786711,3781.3
1580150,5649,7.0,148,0.1,0.017222283659754572,3781.7
1580763,5650,26.0,613,0.1,0.016859114935524225,3783.4
1581194,5651,19.0,431,0.1,0.015802949580743356,3784.5
1581616,5652,23.0,422,0.1,0.01853257538926489,3785.7
1582123,5653,23.0,507,0.1,0.01697554392370558,3787.1
1582392,5654,10.0,269,0.1,0.01515985157696859,3787.9
1582776,5655,18.0,384,0.1,0.017147230105668616,3789.0
1583923,5656,36.0,1147,0.1,0.01649797213397321,3792.1
1584112,5657,11.0,189,0.1,0.021910456067416817,3792.7
1584672,5658,28.0,560,0.1,0.016453254681878856,3794.2
1584774,5659,3.0,102,0.1,0.01362757544964552,3794.5
1585178,5660,18.0,404,0.1,0.015883397251035613,3795.7
1585454,5661,14.0,276,0.1,0.014504822470463705,3796.4
1585757,5662,17.0,303,0.1,0.016472106627923876,3797.2
1586180,5663,22.0,423,0.1,0.014586624649862916,3798.4
1586334,5664,5.0,154,0.1,0.017260655123544365,3798.8
1586878,5665,17.0,544,0.1,0.016165000050986075,3800.3
1587082,5666,7.0,204,0.1,0.01746382430086241,3800.9
1587574,5667,18.0,492,0.1,0.011995157397284014,3802.2
1587853,5668,13.0,279,0.1,0.01882340355244066,3803.1
1588242,5669,17.0,389,0.1,0.017750599138323487,3804.6
1588959,5670,31.0,717,0.1,0.014281651195055447,3807.1
1589261,5671,13.0,302,0.1,0.015461769488051925,3808.0
1589622,5672,19.0,361,0.1,0.016843838676706784,3809.3
1589969,5673,19.0,347,0.1,0.015805519962062437,3810.4
1590236,5674,14.0,267,0.1,0.013276943846591819,3811.2
1590568,5675,18.0,332,0.1,0.013432080607793957,3812.1
1591045,5676,22.0,477,0.1,0.016951680570809532,3813.6
1591567,5677,23.0,522,0.1,0.014044207572722091,3815.0
1591961,5678,23.0,394,0.1,0.01791092290806424,3816.1
1592448,5679,20.0,487,0.1,0.017760728604206053,3817.9
1592894,5680,25.0,446,0.1,0.014689106166966864,3819.3
1593346,5681,25.0,452,0.1,0.016853608753515686,3820.8
1593782,5682,24.0,436,0.1,0.017083339619561346,3822.2
1593984,5683,11.0,202,0.1,0.015502638137881077,3823.0
1594467,5684,22.0,483,0.1,0.01559968659033378,3824.5
1594624,5685,9.0,157,0.1,0.015982872562017292,3825.1
1594910,5686,16.0,286,0.1,0.014610791244399799,3826.0
1595414,5687,24.0,504,0.1,0.01507471910666763,3827.6
1595683,5688,16.0,269,0.1,0.014387207474114734,3828.5
1596171,5689,23.0,488,0.1,0.012906797348567452,3830.2
1596541,5690,18.0,370,0.1,0.017819519647927856,3831.4
1597008,5691,22.0,467,0.1,0.017380358963711266,3832.9
1597560,5692,23.0,552,0.1,0.015518824563132248,3834.9
1597831,5693,13.0,271,0.1,0.012620332192129163,3835.7
1598411,5694,25.0,580,0.1,0.015732856949084793,3837.6
1598914,5695,26.0,503,0.1,0.014097234352477013,3839.2
1599387,5696,26.0,473,0.1,0.013365343935250983,3840.6
1599991,5697,27.0,604,0.1,0.011812474635670221,3842.5
1600709,5698,33.0,718,0.1,0.016045830983461604,3844.6
1600970,5699,11.0,261,0.1,0.01582605466246605,3845.4
1601356,5700,24.0,386,0.1,0.01903031011755319,3846.7
1602198,5701,31.0,842,0.1,0.017163759097456932,3849.3
1602499,5702,16.0,301,0.1,0.021298561270038287,3850.2
1602775,5703,15.0,276,0.1,0.013220292539673223,3851.1
1603336,5704,28.0,561,0.1,0.01735931044569939,3852.8
1603833,5705,26.0,497,0.1,0.016932665618256695,3854.4
1604121,5706,18.0,288,0.1,0.015458331524213362,3855.2
1604293,5707,9.0,172,0.1,0.014327595291962458,3855.7
1604575,5708,12.0,282,0.1,0.01682852906773665,3856.6
1604751,5709,9.0,176,0.1,0.01463965507520532,3857.1
1605324,5710,28.0,573,0.1,0.015474169474651312,3858.9
1605889,5711,21.0,565,0.1,0.014832437167221562,3860.7
1606240,5712,17.0,351,0.1,0.016425541789927098,3861.8
1606754,5713,27.0,514,0.1,0.016609422129477025,3863.3
1607490,5714,30.0,736,0.1,0.016428226761965325,3865.4
1607830,5715,15.0,340,0.1,0.01603402619743172,3866.4
1608070,5716,12.0,240,0.1,0.018193866149522363,3867.1
1608351,5717,14.0,281,0.1,0.016654820447521552,3868.0
1608626,5718,13.0,275,0.1,0.015997897435411596,3868.8
1609068,5719,22.0,442,0.1,0.016723334428493504,3870.2
1609398,5720,16.0,330,0.1,0.01744417767835463,3871.2
1609887,5721,23.0,489,0.1,0.013636789456406822,3872.7
1610630,5722,31.0,743,0.1,0.015613467790566946,3874.9
1611430,5723,34.0,800,0.1,0.016368685072520747,3877.2
1611783,5724,15.0,353,0.1,0.018444524093700402,3878.1
1611921,5725,5.0,138,0.1,0.017293173034808467,3878.5
1612261,5726,20.0,340,0.1,0.015419409026884857,3879.5
1612817,5727,25.0,556,0.1,0.015938938401049846,3881.2
1612958,5728,5.0,141,0.1,0.019500562881252594,3881.6
1613420,5729,20.0,462,0.1,0.013967467995826155,3882.9
1613694,5730,12.0,274,0.1,0.015587900813175914,3883.8
1614103,5731,19.0,409,0.1,0.016975268780929493,3885.1
1614516,5732,20.0,413,0.1,0.019433452729852155,3886.4
1615066,5733,25.0,550,0.1,0.01374216825211842,3887.9
1615251,5734,10.0,185,0.1,0.015267210243188816,3888.5
1615856,5735,25.0,605,0.1,0.0164380039940098,3890.4
1616093,5736,11.0,237,0.1,0.015046202569757984,3891.1
1616615,5737,24.0,522,0.1,0.01601019048382743,3892.6
1617149,5738,24.0,534,0.1,0.01754474290994121,3894.1
1617338,5739,10.0,189,0.1,0.01496178192145964,3894.5
1617888,5740,24.0,550,0.1,0.01736513149344187,3895.8
1618185,5741,16.0,297,0.1,0.01581876728419416,3896.7
1618894,5742,32.0,709,0.1,0.017205282816884375,3898.7
1619213,5743,19.0,319,0.1,0.018451454816386104,3899.5
1619357,5744,3.0,144,0.1,0.01390318791123314,3899.9
1619945,5745,25.0,588,0.1,0.015820709115755904,3901.6
1620347,5746,17.0,402,0.1,0.01547098393086344,3902.7
1620800,5747,26.0,453,0.1,0.01525026424828786,3903.8
1621234,5748,24.0,434,0.1,0.019653533410746604,3904.9
1621414,5749,10.0,180,0.1,0.014097808518757422,3905.5
1621868,5750,28.0,454,0.1,0.015667318207162776,3906.7
1622227,5751,15.0,359,0.1,0.017119992445903214,3907.6
1622427,5752,11.0,200,0.1,0.01384504325222224,3908.2
1622707,5753,13.0,280,0.1,0.01872121229036046,3909.0
1622848,5754,6.0,141,0.1,0.011263177161001496,3909.4
1623055,5755,10.0,207,0.1,0.014552893281421241,3909.9
1623554,5756,25.0,499,0.1,0.014130912130698562,3911.2
1623991,5757,18.0,437,0.1,0.015260460760888703,3912.2
1624500,5758,27.0,509,0.1,0.014185921299940674,3913.5
1624856,5759,20.0,356,0.1,0.01521664032231221,3914.5
1625376,5760,24.0,520,0.1,0.014779477034552166,3915.8
1625800,5761,19.0,424,0.1,0.013914881271907603,3916.9
1626349,5762,26.0,549,0.1,0.016746138545419394,3918.5
1626560,5763,9.0,211,0.1,0.020743319000345917,3919.0
1627369,5764,32.0,809,0.1,0.013775719201773184,3921.1
1627937,5765,25.0,568,0.1,0.01553824577237886,3922.6
1628099,5766,8.0,162,0.1,0.015009417524561286,3923.0
1628863,5767,29.0,764,0.1,0.015041944813422118,3925.1
1629749,5768,35.0,886,0.1,0.015082502461286043,3927.6
1630485,5769,31.0,736,0.1,0.01492786358500345,3929.3
1630964,5770,25.0,479,0.1,0.019510679331142457,3930.5
1631524,5771,23.0,560,0.1,0.014750148957994367,3931.9
1631956,5772,22.0,432,0.1,0.013962897732940124,3932.9
1632439,5773,23.0,483,0.1,0.014485116297146305,3934.2
1633022,5774,27.0,583,0.1,0.015554427215510546,3935.5
1633173,5775,7.0,151,0.1,0.01654328566387688,3935.9
1633496,5776,14.0,323,0.1,0.01743097766302526,3936.7
1634047,5777,26.0,551,0.1,0.01627877452002879,3938.1
1634459,5778,20.0,412,0.1,0.01726232477445698,3939.1
1634600,5779,6.0,141,0.1,0.01337618836098247,3939.5
1634741,5780,5.0,141,0.1,0.015453495963343552,3939.9
1634916,5781,10.0,175,0.1,0.01275698077568615,3940.3
1635214,5782,16.0,298,0.1,0.01503889456806654,3941.0
1635735,5783,22.0,521,0.1,0.013748014823963435,3942.4
1636058,5784,16.0,323,0.1,0.016420280184297833,3943.2
1636730,5785,29.0,672,0.1,0.01707653249503069,3944.9
1637131,5786,21.0,401,0.1,0.01481131146196276,3946.1
1637495,5787,21.0,364,0.1,0.016587067016779065,3947.0
1637814,5788,13.0,319,0.1,0.016758431668858976,3947.9
1637970,5789,8.0,156,0.1,0.016307377811664574,3948.3
1638078,5790,4.0,108,0.1,0.011715651420807396,3948.6
1638540,5791,27.0,462,0.1,0.017714869054355497,3949.8
1638695,5792,8.0,155,0.1,0.015475379952572678,3950.1
1639139,5793,24.0,444,0.1,0.018478761318030657,3951.3
1639429,5794,17.0,290,0.1,0.016979096374436193,3952.0
1639624,5795,8.0,195,0.1,0.015829830810579718,3952.5
1639923,5796,17.0,299,0.1,0.014134606868783766,3953.2
1640141,5797,11.0,218,0.1,0.013256689144129103,3953.8
1640568,5798,20.0,427,0.1,0.01451531200121357,3954.8
1641142,5799,25.0,574,0.1,0.015355431429156057,3956.3
1641530,5800,23.0,388,0.1,0.017429494783858357,3957.2
1642283,5801,29.0,753,0.1,0.01852424281148953,3959.0
1642841,5802,30.0,558,0.1,0.016407006628079607,3960.3
1643338,5803,28.0,497,0.1,0.017677420979335664,3961.6
1643754,5804,18.0,416,0.1,0.014997552480333699,3962.7
1644350,5805,30.0,596,0.1,0.016959940642743504,3964.2
1644700,5806,16.0,350,0.1,0.018814543076917867,3965.0
1645173,5807,28.0,473,0.1,0.01392601671336629,3966.1
1645665,5808,23.0,492,0.1,0.017130552505226274,3967.4
1646217,5809,25.0,552,0.1,0.015866078459995166,3968.8
1646644,5810,24.0,427,0.1,0.01456945937640408,3969.8
1647184,5811,26.0,540,0.1,0.01439161892393949,3971.2
1647289,5812,4.0,105,0.1,0.019436989803440295,3971.5
1647763,5813,25.0,474,0.1,0.01460807163355146,3972.7
1648051,5814,13.0,288,0.1,0.014185155554312386,3973.5
1648193,5815,6.0,142,0.1,0.021805329106023744,3973.8
1648763,5816,29.0,570,0.1,0.01696593272434154,3975.3
1649701,5817,32.0,938,0.1,0.01592247696454696,3977.7
1650130,5818,21.0,429,0.1,0.015225872530158018,3978.8
1650673,5819,25.0,543,0.1,0.016587446500232222,3980.1
1651250,5820,25.0,577,0.1,0.016433166320590924,3981.6
1652052,5821,31.0,802,0.1,0.016581953044480353,3983.5
1652499,5822,25.0,447,0.1,0.016244037332734815,3984.6
1652697,5823,11.0,198,0.1,0.013434146936051548,3985.1
1652841,5824,5.0,144,0.1,0.014900900287708888,3985.5
1653442,5825,24.0,601,0.1,0.015425969377780954,3987.0
1653891,5826,20.0,449,0.1,0.01479818947388724,3988.0
1654308,5827,19.0,417,0.1,0.016872376314408723,3989.0
1654636,5828,21.0,328,0.1,0.014381379437087694,3989.7
1655189,5829,28.0,553,0.1,0.015533760466707357,3991.0
1655678,5830,24.0,489,0.1,0.015960824538449773,3992.2
1656280,5831,23.0,602,0.1,0.016647484751775958,3993.6
1656678,5832,18.0,398,0.1,0.015703156428185826,3994.5
1656876,5833,10.0,198,0.1,0.013097985070198775,3995.0
1657339,5834,24.0,463,0.1,0.016347123471939045,3996.1
1657837,5835,22.0,498,0.1,0.014050246374681592,3997.4
1658276,5836,22.0,439,0.1,0.016320375520312652,3998.4
1658867,5837,24.0,591,0.1,0.016478711848470325,3999.9
1659466,5838,30.0,599,0.1,0.016442305849244197,4001.2
1660005,5839,25.0,539,0.1,0.018027853493199304,4002.5
1660458,5840,25.0,453,0.1,0.013437574898280137,4003.8
1660727,5841,13.0,269,0.1,0.019473229298618302,4004.4
1661352,5842,27.0,625,0.1,0.01639033685390879,4006.0
1661916,5843,25.0,564,0.1,0.01616792506142024,4007.4
1662206,5844,14.0,290,0.1,0.016203955317097198,4008.2
1662511,5845,16.0,305,0.1,0.01807397884610844,4008.9
1663188,5846,27.0,677,0.1,0.01649259074235006,4010.6
1663488,5847,16.0,300,0.1,0.018673766556506356,4011.3
1664032,5848,27.0,544,0.1,0.01524381126920857,4012.8
1664518,5849,19.0,486,0.1,0.014167708306273154,4014.0
1664800,5850,13.0,282,0.1,0.015500557366233896,4014.8
1665090,5851,12.0,290,0.1,0.014814326067506853,4015.4
1666071,5852,34.0,981,0.1,0.015904095897222963,4017.9
1666401,5853,18.0,330,0.1,0.016864106906241322,4018.7
1666905,5854,28.0,504,0.1,0.013747638139489388,4020.0
1667621,5855,30.0,716,0.1,0.01634340552618342,4021.9
1667815,5856,11.0,194,0.1,0.013610535446787253,4022.4
1668150,5857,20.0,335,0.1,0.015003547429971929,4023.3
1668419,5858,13.0,269,0.1,0.015679615987603788,4024.0
1668617,5859,11.0,198,0.1,0.015649616457521914,4024.6
1669073,5860,20.0,456,0.1,0.016043562115284436,4025.8
1669281,5861,12.0,208,0.1,0.016381187736092564,4026.4
1669602,5862,16.0,321,0.1,0.011818649058113806,4027.3
1670196,5863,28.0,594,0.1,0.015306207252941375,4028.9
1670313,5864,4.0,117,0.1,0.017127203995939987,4029.2
1670705,5865,19.0,392,0.1,0.014207110578688432,4030.1
1670987,5866,13.0,282,0.1,0.01737707409608577,4030.8
1671188,5867,11.0,201,0.1,0.017027908790053104,4031.4
1671643,5868,22.0,455,0.1,0.014140614160064575,4032.6
1671947,5869,14.0,304,0.1,0.011721774917340985,4033.4
1672538,5870,26.0,591,0.1,0.01594168641069602,4035.0
1672743,5871,9.0,205,0.1,0.016974755069788766,4035.5
1672939,5872,11.0,196,0.1,0.01809974179166008,4036.0
1673471,5873,24.0,532,0.1,0.016286417943446485,4037.4
1673723,5874,10.0,252,0.1,0.015857563501903937,4038.1
1674366,5875,29.0,643,0.1,0.015938514860936944,4039.8
1674711,5876,19.0,345,0.1,0.01602807698424819,4040.8
1675070,5877,23.0,359,0.1,0.015563191913275255,4041.7
1675277,5878,11.0,207,0.1,0.011898494603183981,4042.2
1675741,5879,24.0,464,0.1,0.017452748954007082,4043.4
1676237,5880,25.0,496,0.1,0.016665390579991283,4044.7
1676985,5881,28.0,748,0.1,0.013778253077444706,4046.5
1677092,5882,3.0,107,0.1,0.01614180659116418,4046.8
1677742,5883,30.0,650,0.1,0.015652378407352962,4048.4
1678221,5884,25.0,479,0.1,0.014913306078718354,4049.6
1678340,5885,3.0,119,0.1,0.016093135718256234,4049.9
1679103,5886,28.0,763,0.1,0.013779041131860332,4051.7
1679218,5887,4.0,115,0.1,0.01801196492180742,4052.0
1679776,5888,23.0,558,0.1,0.015568333722850575,4053.5
1680291,5889,23.0,515,0.1,0.014054141063752468,4054.8
1680443,5890,7.0,152,0.1,0.016413681907579303,4055.2
1680884,5891,24.0,441,0.1,0.015673593242510078,4056.3
